average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.75,2,0.9700608253479004,41,0.43798285722732544,20.68734359741211,Tracery Rose Window,FullPool-nnPU,796,9,,7,0.975609756097561,32,20260733,0.15939967334270477,0.03289536386728287,0.015747303143143654,,,,20269720,,,636,7,42,25,
0.39285714285714285,2,0.5938472747802734,26,0.341280460357666,22.88612937927246,Tracery Rose Window,PN-sampled,796,9,,8,0.8846153846153846,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20270729,,,649,7,42,26,
0.625,2,0.586699366569519,26,0.437690407037735,22.88612937927246,Tracery Rose Window,Ignore,796,9,,8,0.8846153846153846,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20270729,,,649,7,42,26,
0.20833333333333331,2,0.9291037321090698,26,0.49054133892059326,22.88612937927246,Tracery Rose Window,nnPU-sampled,796,9,,8,0.7884615384615384,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20270729,,,649,7,42,26,
0.1625,2,0.9053967595100403,26,0.5228538513183594,22.88612937927246,Tracery Rose Window,IPW-nnPU,796,9,,8,0.7115384615384616,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20270729,,,649,7,42,26,
0.225,2,0.940409779548645,26,0.45542478561401367,22.88612937927246,Tracery Rose Window,FullPool-nnPU,796,9,,8,0.8076923076923076,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20270729,,,649,7,42,26,
0.5833333333333333,2,0.6432554721832275,28,0.3376780152320862,21.475547790527344,Tracery Rose Window,PN-sampled,796,9,,9,0.9642857142857143,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20271738,,,632,7,42,25,
0.8333333333333333,2,0.6549544334411621,28,0.423517644405365,21.475547790527344,Tracery Rose Window,Ignore,796,9,,9,0.9821428571428572,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20271738,,,632,7,42,25,
0.20833333333333331,2,0.9510818719863892,28,0.5087859630584717,21.475547790527344,Tracery Rose Window,nnPU-sampled,796,9,,9,0.8035714285714286,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20271738,,,632,7,42,25,
0.2,2,0.9501590728759766,28,0.5763046145439148,21.475547790527344,Tracery Rose Window,IPW-nnPU,796,9,,9,0.7857142857142857,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20271738,,,632,7,42,25,
0.22619047619047616,2,0.9412109851837158,28,0.43188515305519104,21.475547790527344,Tracery Rose Window,FullPool-nnPU,796,9,,9,0.8214285714285714,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20271738,,,632,7,42,25,
0.5,2,0.6577968001365662,35,0.3459872603416443,21.475547790527344,Tracery Rose Window,PN-sampled,796,9,,10,0.9571428571428571,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20272747,,,632,7,42,25,
0.5833333333333333,2,0.6768779754638672,35,0.4421524405479431,21.475547790527344,Tracery Rose Window,Ignore,796,9,,10,0.9714285714285714,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20272747,,,632,7,42,25,
0.18333333333333335,2,0.9510818719863892,35,0.5087859630584717,21.475547790527344,Tracery Rose Window,nnPU-sampled,796,9,,10,0.8142857142857143,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20272747,,,632,7,42,25,
0.17142857142857143,2,0.9501590728759766,35,0.5763046145439148,21.475547790527344,Tracery Rose Window,IPW-nnPU,796,9,,10,0.7714285714285715,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20272747,,,632,7,42,25,
0.22619047619047616,2,0.9412109851837158,35,0.43188515305519104,21.475547790527344,Tracery Rose Window,FullPool-nnPU,796,9,,10,0.8571428571428572,32,20260733,0.15939967334270477,0.029079744592308998,0.015747303143143654,,,,20272747,,,632,7,42,25,
0.5,2,0.5289936065673828,27,0.3576318025588989,19.613021850585938,Tracery Rose Window,PN-sampled,796,9,,11,0.9444444444444444,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20273756,,,554,7,42,24,
0.5,2,0.5421327352523804,27,0.45158517360687256,19.613021850585938,Tracery Rose Window,Ignore,796,9,,11,0.9444444444444444,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20273756,,,554,7,42,24,
0.8333333333333333,2,0.9176005125045776,27,0.5149185657501221,19.613021850585938,Tracery Rose Window,nnPU-sampled,796,9,,11,0.9814814814814815,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20273756,,,554,7,42,24,
0.5833333333333333,2,0.9654502868652344,27,0.6331018209457397,19.613021850585938,Tracery Rose Window,IPW-nnPU,796,9,,11,0.962962962962963,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20273756,,,554,7,42,24,
0.5833333333333333,2,0.8879852294921875,27,0.4543229043483734,19.613021850585938,Tracery Rose Window,FullPool-nnPU,796,9,,11,0.962962962962963,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20273756,,,554,7,42,24,
0.8333333333333333,2,0.6467478275299072,26,0.3824092149734497,17.926786422729492,Tracery Rose Window,PN-sampled,796,9,,12,0.9807692307692308,32,20260733,0.15939967334270477,0.036047764122486115,0.01668834313750267,,,,20274765,,,609,7,42,22,
0.5,2,0.6349281668663025,26,0.4555368423461914,17.926786422729492,Tracery Rose Window,Ignore,796,9,,12,0.9423076923076924,32,20260733,0.15939967334270477,0.036047764122486115,0.01668834313750267,,,,20274765,,,609,7,42,22,
0.8333333333333333,2,0.9515553116798401,26,0.48113173246383667,17.926786422729492,Tracery Rose Window,nnPU-sampled,796,9,,12,0.9807692307692308,32,20260733,0.15939967334270477,0.036047764122486115,0.01668834313750267,,,,20274765,,,609,7,42,22,
0.75,2,0.9537630081176758,26,0.5015696883201599,17.926786422729492,Tracery Rose Window,IPW-nnPU,796,9,,12,0.9615384615384616,32,20260733,0.15939967334270477,0.036047764122486115,0.01668834313750267,,,,20274765,,,609,7,42,22,
0.8333333333333333,2,0.9722168445587158,26,0.470001757144928,17.926786422729492,Tracery Rose Window,FullPool-nnPU,796,9,,12,0.9807692307692308,32,20260733,0.15939967334270477,0.036047764122486115,0.01668834313750267,,,,20274765,,,609,7,42,22,
0.625,2,0.5848446488380432,24,0.39170944690704346,16.833189010620117,Tracery Rose Window,PN-sampled,796,9,,13,0.875,32,20260733,0.09615437686443329,0.03397148475050926,0.01668834313750267,,,,20275774,,,612,7,42,20,
0.3611111111111111,2,0.5656294226646423,24,0.4697577655315399,16.833189010620117,Tracery Rose Window,Ignore,796,9,,13,0.8333333333333333,32,20260733,0.09615437686443329,0.03397148475050926,0.01668834313750267,,,,20275774,,,612,7,42,20,
0.75,2,0.9541335701942444,24,0.46632030606269836,16.833189010620117,Tracery Rose Window,nnPU-sampled,796,9,,13,0.9583333333333333,32,20260733,0.09615437686443329,0.03397148475050926,0.01668834313750267,,,,20275774,,,612,7,42,20,
0.7,2,0.9438669085502625,24,0.5117042660713196,16.833189010620117,Tracery Rose Window,IPW-nnPU,796,9,,13,0.9375,32,20260733,0.09615437686443329,0.03397148475050926,0.01668834313750267,,,,20275774,,,612,7,42,20,
0.7,2,0.9635269641876221,24,0.48774629831314087,16.833189010620117,Tracery Rose Window,FullPool-nnPU,796,9,,13,0.9375,32,20260733,0.09615437686443329,0.03397148475050926,0.01668834313750267,,,,20275774,,,612,7,42,20,
0.29166666666666663,2,0.5495027303695679,32,0.33444222807884216,24.393844604492188,Tracery Rose Window,PN-sampled,796,9,,14,0.890625,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20276783,,,610,7,42,29,
0.26785714285714285,2,0.5373218059539795,32,0.4332231879234314,24.393844604492188,Tracery Rose Window,Ignore,796,9,,14,0.875,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20276783,,,610,7,42,29,
0.29166666666666663,2,0.940596342086792,32,0.5256405472755432,24.393844604492188,Tracery Rose Window,nnPU-sampled,796,9,,14,0.890625,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20276783,,,610,7,42,29,
0.24285714285714285,2,0.95653235912323,32,0.5946339964866638,24.393844604492188,Tracery Rose Window,IPW-nnPU,796,9,,14,0.859375,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20276783,,,610,7,42,29,
0.22619047619047616,2,0.9118650555610657,32,0.47201117873191833,24.393844604492188,Tracery Rose Window,FullPool-nnPU,796,9,,14,0.84375,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20276783,,,610,7,42,29,
1.0,2,0.6042677164077759,27,0.3570350110530853,22.2972412109375,Tracery Rose Window,PN-sampled,796,9,,15,1.0,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20277792,,,632,7,42,27,
0.8333333333333333,2,0.6199603080749512,27,0.4528554677963257,22.2972412109375,Tracery Rose Window,Ignore,796,9,,15,0.9814814814814815,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20277792,,,632,7,42,27,
1.0,2,0.9357476234436035,27,0.4868258833885193,22.2972412109375,Tracery Rose Window,nnPU-sampled,796,9,,15,1.0,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20277792,,,632,7,42,27,
0.8333333333333333,2,0.9637696146965027,27,0.5837967991828918,22.2972412109375,Tracery Rose Window,IPW-nnPU,796,9,,15,0.9814814814814815,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20277792,,,632,7,42,27,
0.5833333333333333,2,0.9082076549530029,27,0.4119649827480316,22.2972412109375,Tracery Rose Window,FullPool-nnPU,796,9,,15,0.962962962962963,32,20260733,0.15939967334270477,0.03404097259044647,0.015747303143143654,,,,20277792,,,632,7,42,27,
0.5833333333333333,2,0.5875291228294373,38,0.3572758734226227,21.062402725219727,Tracery Rose Window,PN-sampled,796,9,,16,0.9736842105263158,32,20260733,0.15939967334270477,0.03420918062329292,0.015747303143143654,,,,20278801,,,620,7,42,25,
0.3333333333333333,2,0.5779299736022949,38,0.46141672134399414,21.062402725219727,Tracery Rose Window,Ignore,796,9,,16,0.9210526315789473,32,20260733,0.15939967334270477,0.03420918062329292,0.015747303143143654,,,,20278801,,,620,7,42,25,
0.7,2,0.8991140127182007,38,0.4538261294364929,21.062402725219727,Tracery Rose Window,nnPU-sampled,796,9,,16,0.9605263157894737,32,20260733,0.15939967334270477,0.03420918062329292,0.015747303143143654,,,,20278801,,,620,7,42,25,
0.625,2,0.9495711922645569,38,0.6102774143218994,21.062402725219727,Tracery Rose Window,IPW-nnPU,796,9,,16,0.9210526315789473,32,20260733,0.15939967334270477,0.03420918062329292,0.015747303143143654,,,,20278801,,,620,7,42,25,
0.29166666666666663,2,0.9194091558456421,38,0.46481451392173767,21.062402725219727,Tracery Rose Window,FullPool-nnPU,796,9,,16,0.9078947368421053,32,20260733,0.15939967334270477,0.03420918062329292,0.015747303143143654,,,,20278801,,,620,7,42,25,
0.41666666666666663,2,0.5952986478805542,29,0.3483966290950775,22.88612937927246,Tracery Rose Window,PN-sampled,796,9,,17,0.9137931034482758,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20279810,,,649,7,42,26,
0.625,2,0.5946134328842163,29,0.4530336260795593,22.88612937927246,Tracery Rose Window,Ignore,796,9,,17,0.896551724137931,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20279810,,,649,7,42,26,
0.22619047619047616,2,0.9291037321090698,29,0.49054133892059326,22.88612937927246,Tracery Rose Window,nnPU-sampled,796,9,,17,0.8275862068965517,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20279810,,,649,7,42,26,
0.17142857142857143,2,0.9053967595100403,29,0.5228538513183594,22.88612937927246,Tracery Rose Window,IPW-nnPU,796,9,,17,0.7586206896551724,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20279810,,,649,7,42,26,
0.26785714285714285,2,0.940409779548645,29,0.45542478561401367,22.88612937927246,Tracery Rose Window,FullPool-nnPU,796,9,,17,0.8620689655172413,32,20260733,0.09615437686443329,0.030987553298473358,0.015747303143143654,,,,20279810,,,649,7,42,26,
1.0,2,0.6720317602157593,39,0.3810781240463257,16.274282455444336,Tracery Rose Window,PN-sampled,796,9,,18,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20280819,,,613,7,42,20,
0.75,2,0.6523135900497437,39,0.44945189356803894,16.274282455444336,Tracery Rose Window,Ignore,796,9,,18,0.9743589743589743,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20280819,,,613,7,42,20,
1.0,2,0.9771254658699036,39,0.4494934678077698,16.274282455444336,Tracery Rose Window,nnPU-sampled,796,9,,18,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20280819,,,613,7,42,20,
1.0,2,0.985474705696106,39,0.5118567943572998,16.274282455444336,Tracery Rose Window,IPW-nnPU,796,9,,18,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20280819,,,613,7,42,20,
1.0,2,0.9783638715744019,39,0.42554691433906555,16.274282455444336,Tracery Rose Window,FullPool-nnPU,796,9,,18,1.0,32,20260733,0.15939967334270477,0.03397148475050926,0.01668834313750267,,,,20280819,,,613,7,42,20,
0.5,2,0.5156307816505432,31,0.35803458094596863,19.613021850585938,Tracery Rose Window,PN-sampled,796,9,,19,0.9516129032258065,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20281828,,,554,7,42,24,
0.5833333333333333,2,0.5310562252998352,31,0.45943233370780945,19.613021850585938,Tracery Rose Window,Ignore,796,9,,19,0.967741935483871,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20281828,,,554,7,42,24,
0.45,2,0.9176005125045776,31,0.5149185657501221,19.613021850585938,Tracery Rose Window,nnPU-sampled,796,9,,19,0.9354838709677419,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20281828,,,554,7,42,24,
0.5833333333333333,2,0.9654502868652344,31,0.6331018209457397,19.613021850585938,Tracery Rose Window,IPW-nnPU,796,9,,19,0.967741935483871,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20281828,,,554,7,42,24,
0.45,2,0.8879852294921875,31,0.4543229043483734,19.613021850585938,Tracery Rose Window,FullPool-nnPU,796,9,,19,0.9354838709677419,32,20260733,0.15939967334270477,0.035880692303180695,0.015747303143143654,,,,20281828,,,554,7,42,24,
0.8333333333333333,2,0.5756312608718872,36,0.3559873700141907,21.198843002319336,Tracery Rose Window,PN-sampled,796,9,,20,0.986111111111111,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20282837,,,635,7,42,25,
0.6666666666666666,2,0.5769996643066406,36,0.4543122947216034,21.198843002319336,Tracery Rose Window,Ignore,796,9,,20,0.9444444444444444,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20282837,,,635,7,42,25,
0.5,2,0.9391814470291138,36,0.48861584067344666,21.198843002319336,Tracery Rose Window,nnPU-sampled,796,9,,20,0.9583333333333333,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20282837,,,635,7,42,25,
0.41666666666666663,2,0.9542416334152222,36,0.6328741312026978,21.198843002319336,Tracery Rose Window,IPW-nnPU,796,9,,20,0.9305555555555555,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20282837,,,635,7,42,25,
0.5833333333333333,2,0.9457080960273743,36,0.48626238107681274,21.198843002319336,Tracery Rose Window,FullPool-nnPU,796,9,,20,0.9722222222222222,32,20260733,0.09615437686443329,0.03289536386728287,0.015747303143143654,,,,20282837,,,635,7,42,25,
0.41666666666666663,2,0.6175711154937744,39,0.35461631417274475,19.6662654876709,Tracery Rose Window,PN-sampled,796,9,,21,0.9487179487179487,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20283846,,,605,7,42,23,
0.45,2,0.63350510597229,39,0.4496012032032013,19.6662654876709,Tracery Rose Window,Ignore,796,9,,21,0.9487179487179488,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20283846,,,605,7,42,23,
0.39285714285714285,2,0.959641695022583,39,0.5436553359031677,19.6662654876709,Tracery Rose Window,nnPU-sampled,796,9,,21,0.9230769230769231,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20283846,,,605,7,42,23,
0.375,2,0.9381369352340698,39,0.5813940167427063,19.6662654876709,Tracery Rose Window,IPW-nnPU,796,9,,21,0.9102564102564102,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20283846,,,605,7,42,23,
0.29166666666666663,2,0.9581378698348999,39,0.497275710105896,19.6662654876709,Tracery Rose Window,FullPool-nnPU,796,9,,21,0.9102564102564102,32,20260733,0.15939967334270477,0.03390199691057205,0.015747303143143654,,,,20283846,,,605,7,42,23,
0.5833333333333333,2,0.5584319233894348,24,0.36177265644073486,19.450883865356445,Tracery Rose Window,PN-sampled,796,9,,22,0.9583333333333334,32,20260733,0.09615437686443329,0.03420918062329292,0.015747303143143654,,,,20284855,,,608,7,42,23,
0.39285714285714285,2,0.5393904447555542,24,0.4550522267818451,19.450883865356445,Tracery Rose Window,Ignore,796,9,,22,0.875,32,20260733,0.09615437686443329,0.03420918062329292,0.015747303143143654,,,,20284855,,,608,7,42,23,
0.8333333333333333,2,0.948721170425415,24,0.5269674062728882,19.450883865356445,Tracery Rose Window,nnPU-sampled,796,9,,22,0.9791666666666667,32,20260733,0.09615437686443329,0.03420918062329292,0.015747303143143654,,,,20284855,,,608,7,42,23,
0.6428571428571428,2,0.9581378102302551,24,0.6292952299118042,19.450883865356445,Tracery Rose Window,IPW-nnPU,796,9,,22,0.8958333333333333,32,20260733,0.09615437686443329,0.03420918062329292,0.015747303143143654,,,,20284855,,,608,7,42,23,
0.5833333333333333,2,0.9445892572402954,24,0.4722415506839752,19.450883865356445,Tracery Rose Window,FullPool-nnPU,796,9,,22,0.9583333333333334,32,20260733,0.09615437686443329,0.03420918062329292,0.015747303143143654,,,,20284855,,,608,7,42,23,
0.3333333333333333,2,0.49617111682891846,38,0.34026047587394714,24.255767822265625,Tracery Rose Window,PN-sampled,796,9,,23,0.9210526315789473,32,20260733,0.08847614377737045,0.03339868038892746,0.015747303143143654,,,,20285864,,,664,7,42,28,
0.26785714285714285,2,0.4816854000091553,38,0.44048893451690674,24.255767822265625,Tracery Rose Window,Ignore,796,9,,23,0.8947368421052632,32,20260733,0.08847614377737045,0.03339868038892746,0.015747303143143654,,,,20285864,,,664,7,42,28,
0.29166666666666663,2,0.8998926877975464,38,0.4832076132297516,24.255767822265625,Tracery Rose Window,nnPU-sampled,796,9,,23,0.9078947368421053,32,20260733,0.08847614377737045,0.03339868038892746,0.015747303143143654,,,,20285864,,,664,7,42,28,
0.19642857142857142,2,0.8997952938079834,38,0.5708797574043274,24.255767822265625,Tracery Rose Window,IPW-nnPU,796,9,,23,0.8421052631578947,32,20260733,0.08847614377737045,0.03339868038892746,0.015747303143143654,,,,20285864,,,664,7,42,28,
